Date,Open,High,Low,Close,Adj Close,Volume,Days
9/23/2013,40.939999,40.939999,40.709999,40.799999,31.339102,5586800,0
9/24/2013,40.799999,40.869999,40.549999,40.610001,31.193148,6855000,1
9/25/2013,40.59,40.66,40.200001,40.27,30.931999,8234700,2
9/26/2013,40.32,40.48,40.25,40.48,31.093307,4560300,3
9/27/2013,40.34,40.34,40.049999,40.23,30.901268,4453400,4
9/30/2013,39.950001,40.110001,39.73,39.799999,30.570988,8120800,5
10/1/2013,39.779999,40.060001,39.740002,40.040001,30.755327,7152300,6
10/2/2013,39.919998,39.959999,39.580002,39.950001,30.686213,5827400,7
10/3/2013,39.889999,39.93,39.630001,39.75,30.532576,9686800,8
10/4/2013,39.759998,39.959999,39.650002,39.810001,30.578661,5713900,9
10/7/2013,39.580002,39.880001,39.560001,39.68,30.478817,5438900,10
10/8/2013,39.75,39.939999,39.639999,39.68,30.478817,9532300,11
10/9/2013,39.73,39.91,39.580002,39.709999,30.501858,8706800,12
10/10/2013,39.970001,40.470001,39.970001,40.450001,31.070261,6104900,13
10/11/2013,40.419998,40.580002,40.330002,40.57,31.162434,5451800,14
10/14/2013,40.349998,40.75,40.310001,40.740002,31.293015,6808200,15
10/15/2013,40.68,40.720001,40.32,40.369999,31.00881,7792900,16
10/16/2013,40.52,40.990002,40.52,40.970001,31.469685,7034800,17
10/17/2013,40.84,41.439999,40.84,41.43,31.823023,8498700,18
10/18/2013,41.490002,41.549999,41.349998,41.490002,31.869108,5861400,19
10/21/2013,41.43,41.509998,41.23,41.400002,31.799978,3646400,20
10/22/2013,41.5,42.029999,41.48,41.919998,32.199387,9404700,21
10/23/2013,41.82,42.09,41.799999,42,32.260841,8809800,22
10/24/2013,42.080002,42.080002,41.860001,41.919998,32.199387,7754800,23
10/25/2013,41.93,42.060001,41.799999,42.02,32.276211,4301900,24
10/28/2013,42.150002,42.700001,42.09,42.57,32.698662,33007100,25
10/29/2013,42.66,42.939999,42.540001,42.939999,32.982857,15133400,26
10/30/2013,42.990002,42.990002,42.459999,42.57,32.698662,11872100,27
10/31/2013,42.490002,42.59,42.290001,42.349998,32.52969,11588100,28
11/1/2013,42.360001,42.57,42.27,42.509998,32.652573,9055000,29
11/4/2013,42.610001,42.720001,42.400002,42.549999,32.683296,5305500,30
11/5/2013,42.509998,42.759998,42.380001,42.630001,32.744755,6804500,31
11/6/2013,42.849998,43.099998,42.650002,43.09,33.098083,7356400,32
11/7/2013,43.060001,43.080002,42.369999,42.459999,32.614174,11993800,33
11/8/2013,42.470001,42.669998,42.130001,42.669998,32.775471,15162000,34
11/11/2013,42.650002,42.73,42.5,42.540001,32.675625,7981900,35
11/12/2013,42.439999,42.639999,42.400002,42.610001,32.729393,5657100,36
11/13/2013,42.459999,42.990002,42.419998,42.970001,33.00592,7651500,37
11/14/2013,42.990002,43.330002,42.959999,43.279999,33.244026,5891500,38
11/15/2013,43.259998,43.43,43.150002,43.330002,33.282444,3054000,39
11/18/2013,43.459999,43.459999,43.110001,43.200001,33.182571,3924900,40
11/19/2013,43.139999,43.189999,42.970001,43.040001,33.059673,7013200,41
11/20/2013,43.09,43.200001,42.73,42.860001,32.921417,7392100,42
11/21/2013,42.860001,42.970001,42.759998,42.939999,32.982857,6777800,43
11/22/2013,43.009998,43.189999,42.860001,43.16,33.151852,5443000,44
11/25/2013,43.299999,43.34,43.029999,43.09,33.098083,4447200,45
11/26/2013,43.139999,43.25,42.98,43.049999,33.06736,3854300,46
11/27/2013,43.189999,43.189999,42.959999,43.080002,33.090405,3257000,47
11/29/2013,43.169998,43.27,42.959999,43.009998,33.036633,2642100,48
12/2/2013,43.029999,43.040001,42.68,42.779999,32.859966,5041700,49
12/3/2013,42.73,43.009998,42.73,42.990002,33.021278,6124800,50
12/4/2013,42.880001,43,42.549999,42.889999,32.944462,8093100,51
12/5/2013,42.740002,42.790001,42.439999,42.5,32.644894,6060000,52
12/6/2013,42.830002,43.130001,42.759998,43.080002,33.090405,7108600,53
12/9/2013,43.259998,43.380001,43.150002,43.23,33.20562,5513100,54
12/10/2013,43.139999,43.189999,42.740002,42.860001,32.921417,3341900,55
12/11/2013,42.849998,43.130001,42.849998,42.93,32.975185,21705800,56
12/12/2013,42.919998,42.919998,42.299999,42.34,32.521996,9662500,57
12/13/2013,42.470001,42.470001,42.139999,42.27,32.468231,5929000,58
12/16/2013,42.349998,42.52,42.169998,42.259998,32.460548,5893100,59
12/17/2013,42.220001,42.279999,41.959999,42.060001,32.306934,7247300,60
12/18/2013,42.110001,42.779999,41.689999,42.759998,32.844612,11754200,61
12/19/2013,42.650002,42.73,42.43,42.68,32.783154,5698800,62
12/20/2013,42.349998,42.66,42.290001,42.549999,32.931751,11007300,63
12/23/2013,42.650002,42.689999,42.360001,42.509998,32.900791,6601700,64
12/24/2013,42.509998,42.66,42.439999,42.57,32.947231,5915300,65
12/26/2013,42.599998,42.740002,42.540001,42.740002,33.0788,15154600,66
12/27/2013,42.810001,42.919998,42.759998,42.84,33.1562,3590500,67
12/30/2013,42.84,42.98,42.830002,42.950001,33.241352,3245700,68
12/31/2013,43.02,43.07,42.810001,42.98,33.264553,6516500,69
1/2/2014,42.849998,42.869999,42.380001,42.450001,32.854362,14997000,70
1/3/2014,42.540001,42.610001,42.34,42.369999,32.792446,6298600,71
1/6/2014,42.48,42.529999,42.110001,42.209999,32.668613,9498600,72
1/7/2014,42.43,42.540001,42.240002,42.439999,32.846622,7479100,73
1/8/2014,42.43,42.43,42.029999,42.119999,32.598961,23824100,74
1/9/2014,42.23,42.400002,42.060001,42.34,32.769222,24438600,75
1/10/2014,42.450001,42.549999,42.240002,42.400002,32.815666,15903800,76
1/13/2014,42.400002,42.540001,42.110001,42.16,32.629917,9275100,77
1/14/2014,42.27,42.450001,42.189999,42.380001,32.80019,10885000,78
1/15/2014,42.43,42.540001,42.290001,42.389999,32.807922,4384200,79
1/16/2014,42.27,42.459999,42.18,42.400002,32.815666,6522100,80
1/17/2014,42.349998,42.380001,42.029999,42.07,32.560257,8233800,81
1/21/2014,42.189999,42.34,41.950001,42.23,32.684097,5618400,82
1/22/2014,42.259998,42.380001,42.18,42.23,32.684097,3615300,83
1/23/2014,42.080002,42.080002,41.709999,41.860001,32.397736,8916700,84
1/24/2014,41.799999,41.98,41.439999,41.48,32.10363,18509700,85
1/27/2014,41.5,41.549999,41.240002,41.310001,31.972055,8451500,86
1/28/2014,41.380001,41.709999,41.360001,41.630001,32.219727,5022200,87
1/29/2014,41.360001,41.419998,40.790001,40.900002,31.654728,36942400,88
1/30/2014,41.049999,41.119999,40.889999,40.959999,31.701178,19016600,89
1/31/2014,40.490002,41.040001,40.32,40.759998,31.546379,21959500,90
2/3/2014,40.709999,40.82,39.830002,39.880001,30.865305,41150000,91
2/4/2014,40.040001,40.169998,39.950001,40.09,31.02783,11694000,92
2/5/2014,39.990002,40.189999,39.889999,40.119999,31.051046,9453300,93
2/6/2014,40.299999,40.599998,40.279999,40.549999,31.383854,12794100,94
2/7/2014,40.700001,40.959999,40.599998,40.93,31.677944,6986300,95
2/10/2014,40.900002,41.119999,40.830002,41.09,31.801794,5645800,96
2/11/2014,41.150002,41.59,40.990002,41.57,32.173283,9688100,97
2/12/2014,41.66,41.66,41.25,41.389999,32.033978,8852500,98
2/13/2014,41.09,41.619999,41.029999,41.599998,32.196499,5708600,99
2/14/2014,41.509998,41.950001,41.389999,41.84,32.382244,7234700,100
2/18/2014,41.790001,41.830002,41.450001,41.599998,32.196499,7130400,101
2/19/2014,41.549999,41.689999,41.349998,41.509998,32.126842,6085300,102
2/20/2014,41.450001,41.82,41.380001,41.689999,32.266144,6793100,103
2/21/2014,41.740002,41.880001,41.59,41.599998,32.196499,5702300,104
2/24/2014,41.630001,42.029999,41.619999,41.75,32.312592,3302300,105
2/25/2014,41.740002,42.110001,41.740002,41.91,32.43642,6304200,106
2/26/2014,42,42.119999,41.790001,41.869999,32.405472,4877300,107
2/27/2014,41.810001,42.060001,41.790001,42.060001,32.552528,4172400,108
2/28/2014,42.049999,42.52,42.02,42.349998,32.776974,5404800,109
3/3/2014,42.009998,42.220001,41.869999,42.119999,32.598961,8829800,110
3/4/2014,42.400002,42.779999,42.400002,42.689999,33.040123,7275500,111
3/5/2014,42.650002,42.709999,42.540001,42.549999,32.931751,8090900,112
3/6/2014,42.630001,42.66,42.540001,42.540001,32.924019,6145900,113
3/7/2014,42.689999,42.700001,42.48,42.66,33.016888,4123200,114
3/10/2014,42.540001,42.709999,42.540001,42.700001,33.047848,4901200,115
